Country	TBD	Article Category	TBD	Article text	TBD	TBD	Sales units	Sales value
NO	56.0	Computers	Laptops	"Apple MacBook Air - M1 - M1 7-core GPU - 8 GB RAM - 256 GB SSD - 13.3"" IPS 2560 x 1600 (WQXGA) - Wi-Fi 6 - silver - kbd: Svenska/finska"	nan	Ingram	2	19069.8
SE	3.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	1	1574.89
DK	4.0	Projectors	Projectors	Optoma EH400 - DLP-projektor - bärbar - 3D	5055390000000.0	EET	1	6760.0
NO	345.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	Ingram	1	1678.15
SE	3.0	Accessories	Docking Solutions	WD19S 130W 16763319	nan	Ingram	4	5808.9786
DK	45.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2532 x 1170 pixlar - 2 bakre kameror 12 MP, 12 MP - front camera 12 MP - midnatt"	nan	Ingram	1	7401.4
NO	nan	Accessories	Docking Solutions	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Ingram	1	1802.28
SE	34.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A52s 5G - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.5"" - 2400 x 1080 pixlar - 4x bakre kameror 64 MP, 12 MP, 5 MP, 5 MP - front camera 32 MP - fantastisk svart"	nan	Ingram	1	4148.73945
DK	5.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	2	3631.65
NO	34.0	Computers	Laptops	"Lenovo Legion 7 16ACHg6 82N6 - AMD Ryzen 7 5800H / 3.2 GHz - Win 11 Home - GF RTX 3080  - 16 GB RAM - 1 TB SSD - 16"" IPS 2560 x 1600 (WQXGA) @ 165 Hz - Wi-Fi 6 - åskmolnsgrå - kbd: Nordisk"	nan	ALSO	1	22555.86
SE	5.0	Monitors & TV	Monitors	"Philips P-line 346P1CRH - LED-skärm - böjd - 34"" - HDR"	nan	ALSO	1	5752.82
DK	3.0	Storage	Hard Drives - External	LaCie Mobile Drive STLP2000400 - hårddisk - 2 TB - USB 3.2 Gen 1	nan	ALSO	1	1003.63
NO	45.0	Keyboard & Mice	Keyboard - Cable	Microsoft Surface Pro Signature Keyboard - Tangentbord - med pekplatta, accelerometer, Förvarings- och laddningsfack för Surface Slim Pen 2 - nordiskt (danska/finska/norska/svenska) - svart - kommersiell - med Slim Pen 2 - för Surface Pro 8, Pro X	nan	Ingram	1	1964.0
SE	3.0	Computers	Laptops	LATI 3420 I5-1135G7 8G/256G 16771707/3	nan	Ingram	1	7337.85
DK	45.0	Multimedia & Audio	Headsets	Jabra Elite 3 - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - ljudisolerande - mörkgrå	5707060000000.0	Ingram	1	521.8
NO	3.0	Monitors & TV	Monitors	"Lenovo ThinkVision P27q-20 - LED-skärm - 27"""	nan	TD SYNNEX	1	2922.88
SE	45.0	Printing	Printers - Multifunction	HP Color Laser MFP 178nw - multifunktionsskrivare - färg	193016000000.0	TD SYNNEX	1	2864.42
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - Coral	7350070000000.0	Ingram	1	1705.0
NO	5.0	Networking	Service & Support	1 Year Enterprise Subscription for LoadMaster VLM-200. Includes 7x24 Telephone & E-Mail Support, securitynotifications, hotfixes, software udpates, KEMP 360 Central management and automation                	nan	IT2Trust	2	17538.54291
SE	3.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi + Cellular - 9:e generation - surfplatta - 64 GB - 10.2"" - 3G, 4G"	194253000000.0	Ingram	2	10131.96
DK	1.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S22 - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 50 MP, 12 MP, 10 MP - front camera 10 MP - fantomsvart"	nan	Ingram	1	7224.42
NO	6.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1734.23
SE	1.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy S22 - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 8 GB / Internal Memory 128 GB - OLED-skärm - 6.1"" - 2340 x 1080 pixlar (120 Hz) - 3 st. bakre kameror 50 MP, 12 MP, 10 MP - front camera 10 MP - fantomsvart"	nan	Ingram	1	7224.42
DK	1.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy Xcover 5 - Enterprise Edition - 4G pekskärmsmobil - dual-SIM - RAM 4 GB / Internal Memory 64 GB - microSD slot - LCD-skärm - 5.3"" - 1480 x 720 pixlar - rear camera 16 MP - front camera 5 MP - svart"	nan	Ingram	1	2610.02745
NO	76.0	Monitors & TV	Monitors	"Lenovo ThinkVision P27q-20 - LED-skärm - 27"""	193639000000.0	TD SYNNEX	2	5695.2
SE	8.0	Monitors & TV	Monitors	"Philips B Line 345B1C - LED-skärm - böjd - 34"""	nan	TD SYNNEX	1	4030.29
DK	7.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 256 GB - 10.2"""	194253000000.0	TD SYNNEX	1	5240.76
NO	9.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi + Cellular - 9:e generation - surfplatta - 64 GB - 10.2"" - 3G, 4G"	194253000000.0	TD SYNNEX	1	5066.48
SE	6.0	Monitors & TV	Monitors	"HPE LCD8500 - KVM-konsol - 18.51"""	887759000000.0	TD SYNNEX	1	8726.0
DK	980.0	Computers	Laptops	ThinkPad T14s Gen3 i5 16/256GB Nordic KB	nan	TD SYNNEX	2	19294.64
NO	6.0	Computers	Tablets	"Apple 12.9-inch iPad Pro Wi-Fi + Cellular - 6:e generation - surfplatta - 256 GB - 12.9"" - 3G, 4G, 5G"	194253000000.0	TD SYNNEX	1	14832.31
SE	798.0	Multimedia & Audio	Headsets	Jabra Evolve 75 SE MS Stereo - Headset - på örat - Bluetooth - trådlös - aktiv brusradering - USB - med laddningsställ - Certifierad för Microsoft-teams - för LINK 380a MS	nan	Westcon	1	2402.84
DK	6.0	Networking	Switch	ATEN US224 2-Port USB Peripheral Sharing Device - USB-växel	4710420000000.0	EET	2	340.0
NO	7.0	Multimedia & Audio	Headsets	Jabra Evolve 40 MS stereo - Headset - på örat - kabelansluten - USB, 3,5 mm kontakt - Certifierad för Skype for Buisness	5706990000000.0	EET	1	792.0
SE	1.0	Multimedia & Audio	Headsets	Jabra Evolve 40 MS stereo - Headset - på örat - kabelansluten - USB, 3,5 mm kontakt - Certifierad för Skype for Buisness	5706990000000.0	EET	1	792.0
DK	8.0	Monitors & TV	Monitors	"Dell P2719H - LED-skärm - Full HD (1080p) - 27"""	5704170000000.0	EET	2	9420.0
NO	9.0	Monitors & TV	Monitors	"HP E23 G4 - E-Series - LED-skärm - Full HD (1080p) - 23"""	nan	EET	2	3768.0
SE	1.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	Ingram	80	290192.8
DK	0.0	Monitors & TV	Monitors	"HP EliteDisplay E243m - LED-skärm - Full HD (1080p) - 23.8"""	190781000000.0	Deltaco	3	5070.0
NO	0.0	Multimedia & Audio	Headsets	Apple AirPods with MagSafe Charging Case - 3:e generationen - True wireless-hörlurar med mikrofon - öronknopp - Bluetooth - för iPad/iPhone/iPod/TV/Watch	nan	Deltaco	1	2074.0
SE	1.0	Monitors & TV	Monitors	"ASUS ZenScreen Touch MB16AMT - LCD-skärm - Full HD (1080p) - 15.6"""	4718020000000.0	Exertis	1	3743.89
DK	9.0	Computers	Tablets	"Samsung Galaxy Tab Active 4 Pro - surfplatta - Android - 128 GB - 10.1"" - 3G, 4G, 5G"	nan	Ingram	1	7183.82
NO	8.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Lite - styrmatta - USB - svart	7350070000000.0	Ingram	1	1243.97
SE	73.0	Networking	Network Adapters	Broadcom BCM57412 - nätverksadapter - OCP 3.0 - 1Gb Ethernet / 10Gb Ethernet SFP+ x 2	nan	Arrow	6	13228.2
DK	45.0	Servers	Accessories	Broadcom BCM57412 - nätverksadapter - PCIe 3.0 x8 - 1Gb Ethernet / 10Gb Ethernet SFP+ x 2	nan	Arrow	6	16619.94
NO	4.0	Keyboard & Mice	Keyboard - Cable	Contour Balance Keyboard - Tangentbord - USB - hela norden	743870000000.0	EET	1	537.58
SE	5.0	Monitors & TV	Monitors	"HP E23 G4 - E-Series - LED-skärm - Full HD (1080p) - 23"""	nan	EET	1	1884.0
DK	345.0	Monitors & TV	Monitors	Dell 24 P2422H skärm 	nan	DELL	1	1705.0
NO	2.0	Monitors & TV	Monitors	Dell 24 P2422H skärm 	nan	DELL	14	23870.0
SE	3.0	Computers	Laptops	Dell Latitude 5430	nan	DELL	15	113445.0
DK	1.0	Accessories	Docking Solutions	Dell Thunderbolt Dock WD22TB4, 180W	nan	DELL	1	2930.0
NO	23.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi + Cellular - 9:e generation - surfplatta - 64 GB - 10.2"" - 3G, 4G"	194253000000.0	TD SYNNEX	1	5066.48
SE	23.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	TD SYNNEX	20	72056.8
DK	4.0	Computers	Tablets	"Apple 10.2-inch iPad Wi-Fi - 9:e generation - surfplatta - 64 GB - 10.2"""	194253000000.0	TD SYNNEX	20	72056.8
NO	34.0	Computers	Laptops	ThinkPad T14s Gen3 i5 16/256GB Nordic KB	nan	TD SYNNEX	10	96473.2
SE	234.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	4	6299.56
DK	234.0	Networking	Access Point	Ubiquiti UniFi 6 Lite - trådlös åtkomstpunkt - Wi-Fi 6	nan	EET	1	1051.87
NO	243.0	Keyboard & Mice	Desktop Sets	Logitech MK270 Wireless Combo - sats med tangentbord och mus - nordisk	5099210000000.0	EET	1	306.0
SE	53.0	Accessories	Docking Solutions	HP - Essential - dockningsstation - USB-C - HDMI, 2 x DP	nan	Ingram	1	1405.71
DK	1.0	Monitors & TV	Monitors	"HP E23 G4 - E-Series - LED-skärm - Full HD (1080p) - 23"""	nan	Ingram	1	1721.11
NO	3.0	Monitors & TV	Monitors	"Dell P2422H - LED-skärm - Full HD (1080p) - 24"""	nan	Ingram	6	11125.8
SE	45.0	Monitors & TV	Monitors	"Dell P2722H - LED-skärm - Full HD (1080p) - 27"""	nan	Ingram	4	8788.0
DK	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 13 - 5G smartphone - dual-SIM / Internal Memory 128 GB - OLED display - 6.1"" - 2532 x 1170 pixels - 2x rear cameras 12 MP, 12 MP - front camera 12 MP - blue"	nan	Ingram	1	7401.4
NO	5.0	Computers	Laptops	"HP ZBook Firefly 16 G9 Mobile Workstation - Intel Core i7 1265U / 1.8 GHz - vPro - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - T550 - 32 GB RAM - 1 TB SSD NVMe, TLC - 16"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden"	nan	Ingram	1	17141.19
SE	3.0	Computers	Laptops	"HP ZBook Firefly 16 G9 Mobile Workstation - Intel Core i7 1265U / 1.8 GHz - vPro - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - T550 - 32 GB RAM - 1 TB SSD NVMe, TLC - 16"" IPS 1920 x 1200 - Wi-Fi 6E - kbd: hela norden"	nan	Ingram	1	17141.19
DK	5.0	Components	Sound Cards	Focusrite Scarlett 2i2 3rd Gen	nan	Scandinavian Photo	1	1432.0
NO	2.0	Multimedia & Audio	Headsets	Jabra Evolve 65 MS stereo - Headset - på örat - Bluetooth - trådlös - NFC - USB - Certifierad för Skype for Buisness	5706990000000.0	EET	1	1350.92
SE	4.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	1	1574.89
DK	3.0	Keyboard & Mice	Desktop Sets	Logitech MK270 Wireless Combo - sats med tangentbord och mus - nordisk	5099210000000.0	EET	2	612.0
NO	56.0	Keyboard & Mice	Mouse - Wireless	Microsoft Arc Touch Mouse - mus - 2.4 GHz - svart	885370000000.0	EET	1	684.0
SE	3.0	Multimedia & Audio	Headsets	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	EET	1	1574.89
DK	56.0	Multimedia & Audio	Accessories - headsets	Jabra laddningsställ	5706990000000.0	EET	1	592.0
NO	3.0	Multimedia & Audio	Headsets	Jabra Evolve 65 MS stereo - Headset - på örat - Bluetooth - trådlös - NFC - USB - Certifierad för Skype for Buisness	5706990000000.0	EET	2	2701.84
SE	5.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 360 - Headset - fullstorlek - Bluetooth - trådlös - aktiv brusradering - svart - Certifierad för Microsoft-teams	5714710000000.0	Triada	8	12153.36
DK	357.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 360 - Headset - fullstorlek - Bluetooth - trådlös - aktiv brusradering - svart - Certifierad för Microsoft-teams	5714710000000.0	Triada	8	12153.36
NO	3.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 660 - Headset - fullstorlek - Bluetooth - trådlös - NFC - aktiv brusradering - svart - Certifierad för Skype for Buisness, Certifierad för Microsoft-teams	4044160000000.0	Triada	1	2666.97
SE	7.0	Multimedia & Audio	Headsets	EPOS I SENNHEISER ADAPT 660 - Headset - fullstorlek - Bluetooth - trådlös - NFC - aktiv brusradering - svart - Certifierad för Skype for Buisness, Certifierad för Microsoft-teams	4044160000000.0	Triada	2	5333.94
DK	3.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A32 - Enterprise Edition - 4G pekskärmsmobil - dual-SIM - RAM 4 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.4"" - 2400 x 1080 pixlar - 4x bakre kameror 64 MP, 8 MP, 5 MP, 5 MP - front camera 20 MP - fantastisk svart"	nan	Ingram	3	7378.65
NO	1.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	1	1795.0
SE	11.0	Multimedia & Audio	Wireless video & audio	Microsoft Wireless Display Adapter - v2 - trådlös ljud-/videoförlängare	889842000000.0	ALSO	6	2973.36
DK	233.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	2	501.52
NO	44.0	Computers	Barebone	Intel Next Unit of Computing 11 Pro Kit NUC11TNHi30Z - mini-PC - Core i3 1115G4 - 0 GB - ingen HDD	5032040000000.0	ALSO	1	2997.8
SE	1.0	Power-adaptors & UPS	Power Adapters	HP Smart AC Adapter - strömadapter - 65 Watt	5712510000000.0	ALSO	3	752.28
DK	2.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	ALSO	1	2645.46
NO	3.0	Ink, toner & consumables	Toner - Colour	OKI - Magenta - original - tonerkassett - för OKI MC352, MC361, MC362, MC562; C310, 330, 510, 511, 530	5031710000000.0	ALSO	1	847.34
SE	1.0	Backup & Data Storage	NAS Server & Storage	QNAP TS-H973AX-32G - NAS-server	nan	ALSO	1	12542.26
DK	23.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	ALSO	2	5290.92
NO	23.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red - rullmus - USB	743870000000.0	ALSO	1	2645.46
SE	4.0	Keyboard & Mice	Mice - Ergonomic	Contour RollerMouse Red Wireless - rullmus - svart	743870000000.0	ALSO	1	2669.16
DK	34.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
NO	234.0	Accessories	Docking Solutions	HP - Essential - dockningsstation - USB-C - HDMI, 2 x DP	nan	Ingram	1	1316.49
SE	234.0	Mobiles & GPS	Mobile Phones	"Samsung Galaxy A52s 5G - Enterprise Edition - 5G pekskärmsmobil - dual-SIM - RAM 6 GB / Internal Memory 128 GB - microSD slot - OLED-skärm - 6.5"" - 2400 x 1080 pixlar - 4x bakre kameror 64 MP, 12 MP, 5 MP, 5 MP - front camera 32 MP - fantastisk svart"	nan	Ingram	1	4148.1324
DK	243.0	Monitors & TV	Monitors	"ASUS ZenScreen MB14AC - LED-skärm - Full HD (1080p) - 14"""	nan	Exertis	1	2120.6
NO	53.0	Monitors & TV	Monitors	"Samsung S32A600NWU - S60A Series - LED-skärm - QHD - 32"" - HDR"	nan	TD SYNNEX	1	2862.74
SE	1.0	Monitors & TV	Monitors	"HP E24 G4 - E-Series - LED-skärm - Full HD (1080p) - 23.8"""	nan	TD SYNNEX	3	6092.52
DK	3.0	Monitors & TV	Monitors	"Samsung S27A600UUU - S60UA Series - LED-skärm - QHD - 27"" - HDR"	nan	TD SYNNEX	2	5455.5
NO	45.0	Power-adaptors & UPS	Power Adapters	Apple MagSafe - strömadapter - 60 Watt	885909000000.0	TD SYNNEX	1	642.34
SE	3.0	Monitors & TV	Monitors	"Lenovo ThinkVision P27q-20 - LED-skärm - 27"""	193639000000.0	TD SYNNEX	2	5787.02
DK	5.0	Monitors & TV	Monitors	"Samsung S24A400UJU - S4U Series - LED-skärm - Full HD (1080p) - 24"""	nan	TD SYNNEX	2	3747.88
NO	3.0	Computers	Laptops	X1 Carbon Gen 10 / i7 / 16GB / 512GB / Nordic KB	nan	TD SYNNEX	1	14292.17
SE	5.0	Computers	Tablets	"Apple 12.9-inch iPad Pro Wi-Fi + Cellular - 6:e generation - surfplatta - 128 GB - 12.9"" - 3G, 4G, 5G"	194253000000.0	TD SYNNEX	1	13725.62
DK	2.0	Monitors & TV	Monitors	"Samsung S27B800PXU - S80PB Series - LED-skärm - 4K - 27"" - HDR"	nan	TD SYNNEX	1	4524.12
NO	4.0	Monitors & TV	Monitors	"Dell P2723D - LED-skärm - QHD - 27"" - TAA-kompatibel - med 3 års grundläggande avancerat byte (PL - 3 års avancerad bytesservice)"	nan	TD SYNNEX	4	12786.32
SE	3.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i7 1255U / 1.7 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 512 GB SSD NVMe, HP Value - 14"" IPS HP SureView Reflect 1920 x 1200 - Wi-Fi 6E - 5G LTE, NR - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	TD SYNNEX	1	14899.32
DK	56.0	Computers	Laptops	"HP EliteBook 840 G9 Notebook - Wolf Pro Security - Intel Core i7 1255U / 1.7 GHz - Evo - Win 10 Pro 64-bitars (inkluderar Win 11 Pro-licens) - Iris Xe Graphics - 16 GB RAM - 512 GB SSD NVMe, HP Value - 14"" IPS HP SureView Reflect 1920 x 1200 - Wi-Fi 6E - 5G LTE, NR - kbd: hela norden - med HP 3 års maskinvarusupport för bärbara datorer nästa arbetsdag på platsen - med HP Wolf Pro säkerhetsutgåva (1 år)"	nan	TD SYNNEX	1	14899.32
NO	3.0	Computers	Laptops	ThinkPad T14s Gen3 i5 16/256GB Nordic KB	nan	TD SYNNEX	1	9647.32
SE	56.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	TD SYNNEX	1	2388.63
DK	3.0	Ink, toner & consumables	Ink Cartridges	HP 216A - Magenta - original - LaserJet - tonerkassett (W2413A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	Ingram	1	497.04
NO	5.0	Ink, toner & consumables	Ink Cartridges	HP 216A - Cyan - original - LaserJet - tonerkassett (W2411A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	Ingram	1	497.04
SE	357.0	Ink, toner & consumables	Ink Cartridges	HP 216A - Gul - original - LaserJet - tonerkassett (W2412A) - för Color LaserJet Pro M155a, MFP M182n, MFP M182nw, MFP M183fw	193905000000.0	Ingram	1	497.04
DK	3.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1393.56
NO	7.0	Digital Cameras & Video	Webcams	Lenovo ThinkVision M50 - webbkamera	nan	Ingram	1	435.42
SE	3.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1393.56
DK	657.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Prime - styrmatta - USB, Bluetooth	nan	Ingram	1	1953.0
NO	3.0	Mobiles & GPS	Mobile Phones	"Apple iPhone 14 Pro Max - 5G smartphone - dual-SIM / Internal Memory 1 TB - OLED-skärm - 6.7"" - 2796 x 1290 pixels (120 Hz) - 3 st. bakre kameror 48 MP, 12 MP, 12 MP - front camera 12 MP - space black"	nan	Ingram	1	17980.46
SE	67.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - Coral	7350070000000.0	Ingram	2	3410.0
DK	35.0	Monitors & TV	Monitors	"Samsung F24T450FQR - T45F Series - LED-skärm - Full HD (1080p) - 24"""	nan	Ingram	6	10443.0
NO	67.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1393.56
SE	3.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1393.56
DK	65.0	Multimedia & Audio	Headsets	Poly Blackwire C5220 USB-A - 5200 Series - headset - på örat - kabelansluten - USB, 3,5 mm kontakt	17229158559.0	Ingram	1	545.43
NO	73.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1383.33
SE	5.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0+ - styrmatta - USB - svart med vita accenter	7350070000000.0	Ingram	3	5202.69
DK	6.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	Ingram	3	7134.57
NO	2.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1733.61
SE	2.0	Accessories	Docking Solutions	Lenovo ThinkPad Universal USB-C Dock - dockningsstation - USB-C - HDMI, 2 x DP - GigE	nan	Ingram	1	2302.53
DK	56.0	Accessories	Docking Solutions	Dell Docking Station WD19S - dockningsstation - USB-C - HDMI, 2 x DP, USB-C - GigE	nan	Ingram	2	3638.02
NO	3.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	Ingram	2	4756.38
SE	456.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1383.33
DK	3.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
NO	56.0	Ink, toner & consumables	Toner - Black	HP 59X - Lång livslängd - svart - original - LaserJet - tonerkassett (CF259X) - för LaserJet Enterprise M406, MFP M430; LaserJet Pro M304, M404, MFP M428	192018000000.0	Ingram	1	2102.86
SE	3.0	Keyboard & Mice	Digital Pens	Apple Pencil 2nd Generation - penna för surfplatta	190199000000.0	Ingram	1	1324.2
DK	6.0	Accessories	Docking Solutions	HP - Essential - dockningsstation - USB-C - HDMI, 2 x DP	nan	Ingram	2	2632.98
NO	1.0	Multimedia & Audio	Headsets	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	Ingram	1	1678.15
SE	6.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Advance 2.0 - styrmatta - USB - svart, vit	7350070000000.0	Ingram	1	1705.0
DK	3.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1383.33
NO	56.0	Multimedia & Audio	Headsets	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Ingram	1	1383.33
SE	3.0	Monitors & TV	Monitors	"EIZO ColorEdge CG2700S - LED-skärm - 27"" - HDR"	nan	Ingram	1	22642.41
DK	56.0	Keyboard & Mice	Keyboard - Wireless	Apple Magic Keyboard - tangentbord - svensk	nan	Ingram	1	867.05
NO	3.0	Computers	Tablets	"Apple 11-inch iPad Pro Wi-Fi - 4:e generation - surfplatta - 128 GB - 11"""	194253000000.0	Ingram	1	9352.03125
SE	5.0	Keyboard & Mice	Mice - Ergonomic	Mousetrapper Prime - styrmatta - USB, Bluetooth	nan	Ingram	1	1953.0
DK	357.0	Mobiles & GPS	Mobile Phones	"Apple iPhone SE (3rd generation) - 5G smartphone - dual-SIM / Internal Memory 64 GB - LCD-skärm - 4.7"" - 1334 x 750 pixlar - rear camera 12 MP - front camera 7 MP - midnatt"	nan	TD SYNNEX	4	19674.12
NO	3.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2nd generation - true wireless earphones with mic - in-ear - Bluetooth - active noise cancelling - white	nan	Deltaco	1	2655.0
SE	7.0	Multimedia & Audio	Headsets	Bose QuietComfort 45 - Hörlurar med mikrofon - fullstorlek - Bluetooth - trådlös - aktiv brusradering - ljudisolerande - trippelsvart	nan	Deltaco	1	3656.0
DK	3.0	Multimedia & Audio	Headsets	Apple AirPods Pro - 2a generation - True wireless-hörlurar med mikrofon - inuti örat - Bluetooth - aktiv brusradering - vit	nan	Deltaco	1	2655.0
