Country	TBD	TBD	Article text	TBD	TBD	Sales units	TBD
SE	3.0	Keyboard & Mice	CHERRY MW 2310 2.0 - mus - RF, 2.4 GHz - svart	4025110000000.0	Ingram	1	176.84
DK	56.0	Keyboard & Mice	Optapad Original - styrplatta - USB - svart, silvergrå	7332110000000.0	Despec	1	1195.0
NO	3.0	Miscellaneous	Kensington ERGOSOFT WR STANDARD - handledsstöd till tangentbord	85896527992.0	TD SYNNEX	1	211.2
SE	5.0	Keyboard & Mice	Logitech M310 - mus - 2.4 GHz - silver	5099210000000.0	Ingram	1	302.36
DK	357.0	Multimedia & Audio	Poly Voyager 8200 UC - hörlurar med mikrofon	17229158221.0	Exertis	1	2327.55
NO	3.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite - Skärmskydd för mobiltelefon - glas - för Apple iPhone 13, 13 Pro	840056000000.0	Ingram	1	97.19
SE	7.0	Keyboard & Mice	Logitech M171 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	113.67
DK	3.0	Miscellaneous	Fraktkostnad	nan	Communica	1	144.0
NO	657.0	Cables	Apple Lightning to 3.5 mm Headphone Jack Adapter - Lightning till hörlursuttag-adapter - Lightning hane till mini-phone stereo 3.5 mm hona - för Apple iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	4	315.16
SE	3.0	Services	Avemballering Gävle	nan	InfoCare Service AB	1	0.0
DK	67.0	Power-adaptors & UPS	Apple 20W USB-C Power Adapter strömadapter - 24 pin USB-C - 20 Watt	nan	EET	1	282.0
NO	35.0	Computers	HP EliteBook 645 G9	nan	HP PPS Sverige AB Manuell	92	545154.28
SE	67.0	Memory	Kingston DataTraveler Exodia M - USB flash-enhet - 64 GB	740617000000.0	ALSO	1	26.02
DK	3.0	Printer & Copy Paper	DYMO Rhino Coloured Vinyl - tejp - 1 kassett(er) - Rulle (1,2 cm x 5,5 m)	71701059918.0	Deltaco	2	299.46
NO	65.0	Storage	960GB SSD SAS 12Gbps MU FIPS -140 SED 512e 2.5in w/3.5 in HYB CARR PM6 3 DWPD, CUS Kit	nan	Arrow	2	34222.22
SE	73.0	Multimedia & Audio	Lets go party LGP4 Studio	nan	Deltaco	1	227.0
DK	5.0	Accessories	"DELTACO ARM-445 - Ställ - för surfplatta - svart - skärmstorlek: 7""-10.2"" - golvstående"	4711230000000.0	Deltaco	1	450.0
NO	6.0	Accessories	"GearLab - Sekretessfilter till bärbar dator - 2-vägs - borttagbar - 14"" bred, kant till kant - svart"	5707000000000.0	EET	1	306.0
SE	2.0	Cables	StarTech.com 2m LSZH CAT6 Ethernet Cable, 10 Gigabit Snagless RJ45 100W PoE Network Patch Cord with Strain Relief, CAT 6 10GbE UTP, Black, Individually Tested/ETL, Low Smoke Zero Halogen - Category 6 - 24AWG (N6LPATCH2MBK) - patch-kabel - 2 m - svart	nan	ALSO	4	223.44
DK	2.0	Keyboard & Mice	Dell MS116 - mus - USB - svart	5397060000000.0	EET	7	728.0
NO	56.0	Mobiles & GPS	OtterBox Trusted Glass - Skärmskydd för mobiltelefon - glas - klar - för Samsung Galaxy A53 5G	nan	Ingram	1	78.75
SE	3.0	Cables	StarTech.com 5m USB 2.0 A to B Cable M/M - USB-kabel - USB till USB typ B - 5 m	65030845519.0	Ingram	1	51.72
DK	456.0	Multimedia & Audio	Streetz HL-W109 - Hörlurar med mikrofon - inuti örat - kabelansluten - 3,5 mm kontakt - svart	7333050000000.0	Deltaco	1	53.07
NO	3.0	Cables	MicroConnect USB-C 3.2 Gen 2x2 Cable, 1.5m	5704170000000.0	EET	1	84.0
SE	56.0	Keyboard & Mice	Lenovo Essential Wireless Combo - keyboard and mouse set - Nordic	190940000000.0	Ingram	1	348.34
DK	3.0	Keyboard & Mice	Logitech MK540 Advanced - sats med tangentbord och mus - nordisk	5099210000000.0	Ingram	1	568.10295
NO	56.0	Keyboard & Mice	Logitech B170 - mus - 2.4 GHz - svart	5099210000000.0	Ingram	1	113.73
SE	3.0	Mobiles & GPS	Samsung EF-GA536 - Baksidesskydd för mobiltelefon - silikon - marin - för Galaxy A53 5G	8806090000000.0	ALSO	1	202.74
DK	56.0	Spare parts	Dell - strömadapter - 180 Watt	5397060000000.0	EET	1	574.0
NO	3.0	Mobiles & GPS	Apple Lightning-kabel - Lightning / USB - 1 m	885910000000.0	Deltaco	2	235.28
SE	5.0	Digital Cameras & Video	Logitech Webcam C925e - webbkamera	5099210000000.0	EET	10	7060.0
DK	357.0	Miscellaneous	IMS CSV FILE HARDWAREINFO .	nan	Ingram	1	15.0
NO	3.0	Miscellaneous	Applicering av displayskydd på telefoner/surfplattor. Glöm inte att välja till samma antal displayskydd som du beställer av denna tjänsteartikel.	nan	TD SYNNEX	4	158.36
SE	7.0	Video Game	Playstation 5 - DualSense handkontroll - Vit	nan	Webhallen	1	719.2
DK	3.0	Mobiles & GPS	Gear4 Crystal Palace - Baksidesskydd för mobiltelefon - D3O, RepelFlex-beläggning - klar - för Samsung Galaxy A52, A52 5G	840056000000.0	Ingram	1	165.075
NO	657.0	Multimedia & Audio	Jabra Evolve 75 SE MS Stereo - Headset - på örat - Bluetooth - trådlös - aktiv brusradering - USB - Certifierad för Microsoft-teams - för LINK 380a MS	nan	EET	1	2023.0
SE	3.0	Miscellaneous	ONE NORDIC INFORMATION LETTER IMSO304023	nan	Ingram	1	22.5
DK	67.0	Cables	MicroConnect - Lightning-kabel - Lightning hane till USB hane - 1 m - för Apple iPad/iPhone/iPod (Lightning)	5711050000000.0	EET	10	709.0
NO	35.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	2	933.0678
SE	56.0	Mobiles & GPS	Essentials - Baksidesskydd för mobiltelefon - termoplastisk polyuretan (TPU) - transparent - för Apple iPhone 6, 6s, 7, 8, SE (3rd generation), SE (andra generationen)	5706470000000.0	Deltaco	10	120.0
DK	3.0	Mobiles & GPS	Tolerate ARMOR - Baksidesskydd för mobiltelefon - svart - för Samsung Galaxy S22	7340210000000.0	Ingram	1	133.125
NO	56.0	Mobiles & GPS	dbramante1928 - Bulk - baksidesskydd för mobiltelefon - 100 % återvunnet termoplastpolyuretan (TPU) - klar - för Apple iPhone 7, 8, SE (andra generationen)	5711430000000.0	Ingram	1	55.58
SE	3.0	Software	IDM grund	nan	ID North Manuell	1	2000.0
DK	5.0	Keyboard & Mice	DELTACO MS-711 - mus - USB 2.0 - svart	7333050000000.0	Deltaco	10	377.5
NO	357.0	Cables	StarTech.com 2m LSZH CAT6 Ethernet Cable, 10 Gigabit Snagless RJ45 100W PoE Network Patch Cord with Strain Relief, CAT 6 10GbE UTP, Black, Individually Tested/ETL, Low Smoke Zero Halogen - Category 6 - 24AWG (N6LPATCH2MBK) - patch-kabel - 2 m - svart	nan	ALSO	2	112.44
SE	3.0	Accessories	"Targus VersaVu Classic - Vikbart fodral för surfplatta - antimikrobiell - polyuretan - svart - 10.9"" - 11"" - för Apple 10.9-inch iPad Air (4th generation, 5th generation); 11-inch iPad Pro (1st generation, 2nd generation, 3rd generation)"	5051790000000.0	TD Synnex	1	205.76
DK	7.0	Multimedia & Audio	Logitech Zone Wireless Plus - Headset - på örat - Bluetooth - trådlös - aktiv brusradering - ljudisolerande - grafit - Certifierad för Microsoft-teams	nan	Ingram	1	1763.97
NO	3.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A - ljudisolerande - svart - med laddningsställ - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	2446.42
SE	657.0	Ink, toner & consumables	HP 712 - 29 ml - cyan - original - DesignJet - bläckpatron - för DesignJet Studio, T210, T230, T250, T630, T650	nan	ALSO	2	553.18
DK	3.0	Miscellaneous	Logistik Lagerhållning Stationärt	nan	nan	10	0.0
NO	67.0	Accessories	Lenovo ThinkPad Thunderbolt 3 Dock Gen2 - portreplikator - Thunderbolt 3 - 2 x HDMI, 2 x DP, Thunderbolt - GigE	nan	Deltaco	1	2303.0
SE	35.0	Cables	StarTech.com 2 m USB 2.0 A- till B-kabel - M/M - USB-kabel - USB till USB typ B - 2 m	5707000000000.0	Ingram	5	159.35
DK	67.0	Services	Installationstjänst Sundsvall	nan	InfoCare Service AB	1	785.88
NO	3.0	Accessories	"GearLab - Sekretessfilter till bärbar dator - 2-vägs - borttagbar - lim - 14"" - svart - för Dell Inspiron 14 7460; Latitude 34XX, 54XX, 74XX; Vostro 14 3468; HP EliteBook 8460"	5707000000000.0	EET	3	738.0
SE	65.0	Cables	DELTACO HDMI-kabel - 50 cm	7333050000000.0	Deltaco	1	21.63
DK	73.0	Networking	MicroConnect USB3.0 to Gigabit Ethernet - nätverksadapter - USB - Gigabit Ethernet x 1	5712510000000.0	EET	2	260.0
NO	5.0	Accessories	"Targus - Baksidesskydd för surfplatta - antimikrobiell - formad av giftfri EVA - rosa - 10.2"" / 10.5"" - för Apple 10.2-inch iPad; 10.5-inch iPad Air (3:e generationen); 10.5-inch iPad Pro"	nan	TD Synnex	120	26624.4
SE	6.0	Keyboard & Mice	ASUS UT280 - mus - svart	4716660000000.0	Exertis	1	118.18
DK	2.0	Miscellaneous	Montering Stöldskydd Enligt Beskr Limmas	nan	Ingram	1	20.0
NO	2.0	Mobiles & GPS	eSTUFF - Baksidesskydd för mobiltelefon - silikon - svart - för Apple iPhone 12, 12 Pro	5704170000000.0	EET	1	113.0
SE	56.0	Mobiles & GPS	dbramante1928 New York - Vikbart fodral för mobiltelefon - pebbled full-grain sustainable leather - nattsvart - för Apple iPhone 14 Pro	5711430000000.0	Despec	1	307.46
DK	3.0	Miscellaneous	ADVANIA DEP .	nan	Ingram	1	0.0
NO	456.0	Multimedia & Audio	Trust HS-100 - Headset - på örat - kabelansluten - 3,5 mm kontakt	nan	Despec	1	62.85
SE	3.0	Advania Garanti	Advania garanti	nan	nan	20	200.0
DK	56.0	Miscellaneous	ADVANIA DEP .	nan	Ingram	1	6.0
NO	3.0	Spare parts	HPE - Trusted Platform Module 2.0 Gen10 Plus nitarkit	nan	TD SYNNEX manuell	2	366.2
SE	4.0	Cables	DELTACO DP-1020D - DisplayPort-kabel - DisplayPort till DisplayPort - 2 m	7333050000000.0	Deltaco	1	59.95
DK	345.0	Mobiles & GPS	Gear4 Crystal Palace - Baksidesskydd för mobiltelefon - MagSafe-kompatibilitet - polykarbonat, termoplastisk polyuretan (TPU), D3O Crystalex - klar - för Samsung Galaxy S22	840056000000.0	Ingram	19	2869.0
NO	3.0	Cables	DELTACO DEL-109P - förlängningskabel för ström - IEC 60320 C14 till CEE 7/4 - 20 cm	7340000000000.0	Deltaco	5	152.65
SE	45.0	Spare parts	HP Smart AC Adapter - strömadapter - 45 Watt	887759000000.0	EET	3	918.0
DK	nan	Accessories	"Griffin Survivor Endurance - Skyddsfodral för surfplatta - polykarbonat, termoplastisk polyuretan (TPU) - 10.2"" - för Apple 10.2-inch iPad (7:e generation, 8:e generation)"	nan	Exertis	7	2931.11
NO	34.0	Cables	VivoLink ljudkabel - 10 m	5712510000000.0	EET	5	655.0
SE	5.0	Digital Cameras & Video	Sandberg Universal stativ	5705730000000.0	EET	2	318.7
DK	34.0	Miscellaneous	KME KONFIGURATION	1234.0	Ingram	1	25.0
NO	5.0	Keyboard & Mice	Logitech Wireless Combo MK330 - sats med tangentbord och mus - QWERTY - nordisk - svart	5099210000000.0	ALSO	1	419.09
SE	3.0	Printer & Copy Paper	Capture - etiketter - 2000 etikett (er) - 105 x 220 mm	5707000000000.0	EET	1	1116.0
DK	45.0	Accessories	ZAGG Messenger Folio 2 - Tangentbord och foliefodral - Bluetooth - nordisk - träkol tangentbord, träkol fodral - för Apple 10.2-inch iPad; 10.5-inch iPad Air (3:e generationen)	840056000000.0	Ingram	1	403.75
NO	3.0	Cables	DELTACO antennkabel - 2 m	7333050000000.0	Deltaco	3	106.65
SE	45.0	Keyboard & Mice	Sandberg USB Mouse - mus - USB	5705730000000.0	EET	1	31.81
DK	3.0	Multimedia & Audio	Jabra Evolve 20 MS stereo - Headset - på örat - kabelansluten - USB - Certifierad för Skype for Buisness	5706990000000.0	Ingram	4	1353.8
NO	45.0	Components	NVIDIA GeForce GT730 - grafikkort - GF GT 730 - 2 GB	191201000000.0	Ingram	1	675.26
SE	3.0	Cables	i-Tec - Videokort - 24 pin USB-C hane till HD-15 (VGA), HDMI hona - 15 cm - rymdgrå - stöd för 4K, USB-ström	8595610000000.0	Ingram	2	365.48
DK	5.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite Privacy 360 - Skärmskydd för mobiltelefon - glas - med sekretessfilter - 4-vägs - för Apple iPhone 6, 6s, 7, 8, SE (3rd generation), SE (andra generationen)	840056000000.0	Ingram	1	50.35
NO	3.0	Cables	eSTUFF - Lightning-kabel - USB-C hane till Lightning hane - 1 m - vit - Strömförsörjningsstöd - för Apple iPad/iPhone/iPod (Lightning)	5704170000000.0	EET	1	119.0
SE	1.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	7	259.0
DK	6.0	Networking	i-Tec USB 3.0 Metal Passive HUB - hubb - 4 portar	8595610000000.0	Ingram	3	302.97
NO	1.0	Accessories	IMS THEFT MARKING SUNDBYBERG MOBIL	nan	Ingram	1	0.01
SE	1.0	Keyboard & Mice	Logitech MX ERGO - styrkula - Bluetooth, 2.4 GHz	5099210000000.0	EET	1	914.0
DK	76.0	Accessories	"Lenovo ThinkPad Essential Topload (Eco) - Notebook-väska - 16"" - svart med röda detaljer - för ThinkPad E14 Gen 3; L13 Yoga Gen 3; P15v Gen 3; T14s Gen 3; X1 Nano Gen 2; X13 Gen 3"	nan	Ingram	1	264.33
NO	8.0	Ink, toner & consumables	HP 72 - cyan, magenta - skrivhuvud	808737000000.0	ALSO	2	1560.92
SE	7.0	Mobiles & GPS	Apple - Baksidesskydd för mobiltelefon - med MagSafe - läder - midnatt - för iPhone 14 Pro Max	194253000000.0	TD SYNNEX	1	501.04
DK	9.0	Mobiles & GPS	Tolerate WALLET CASE - Vikbart fodral för mobiltelefon - svart - för Samsung Galaxy Xcover 5	7350060000000.0	Ingram	1	97.1067
NO	6.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	TD SYNNEX	1	10.15
SE	980.0	Power-adaptors & UPS	Apple 20W USB-C Power Adapter strömadapter - 24 pin USB-C - 20 Watt	nan	EET	1	282.0
DK	6.0	Miscellaneous	Applicering av displayskydd på telefoner/surfplattor. Glöm inte att välja till samma antal displayskydd som du beställer av denna tjänsteartikel.	nan	TD SYNNEX	1	39.59
NO	798.0	Miscellaneous	IMS LABEL ON DEVICE SODERTALJE KOMMUN	nan	Ingram	2	31.95
SE	6.0	Software	Adobe Acrobat Pro for teams - Subscription Renewal - 1 användare	nan	Ingram	28	47678.4
DK	7.0	Keyboard & Mice	CHERRY STREAM DESKTOP RECHARGE - sats med tangentbord och mus - hela norden - svart	4025110000000.0	Despec	2	1545.18
NO	1.0	Services	Installationstjänst Sundsvall	nan	InfoCare Service AB	1	785.88
SE	8.0	Mobiles & GPS	Samsung Travel Adapter EP-TA20 strömadapter - USB	8806090000000.0	EET	2	310.0
DK	9.0	Keyboard & Mice	CHERRY KC 1068 - Tangentbord - USB - hela norden - svart	4025110000000.0	Ingram	1	563.68
NO	1.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	2	876.04
SE	0.0	Cables	Apple - Lightning-kabel - 24 pin USB-C hane till Lightning hane - 2 m - för iPad/iPhone/iPod (Lightning)	nan	TD SYNNEX	1	252.1
DK	0.0	Multimedia & Audio	Jabra Evolve 30 II HS Stereo - Headset - fullstorlek - ersättning - kabelansluten - 3,5 mm kontakt	5706990000000.0	Isicom	1	332.64
NO	1.0	Services	Avemballering Gävle	nan	InfoCare Service AB	2	0.0
SE	9.0	Services	Installationstjänst Sundsvall	nan	InfoCare Service AB	20	15717.6
DK	8.0	Services	Leverans, uppsättning, återtag - Gävle	nan	InfoCare Service AB	1	788.0
NO	73.0	Miscellaneous	Imageladdning Pc .	nan	Ingram	1	55.0
SE	45.0	Mobiles & GPS	ZAGG InvisibleShield Glass Elite - Screen protector for mobile phone - glass - for Apple iPhone 7, 8, SE (2nd generation), SE (3rd generation)	840056000000.0	Ingram	10	971.9
DK	4.0	Mobiles & GPS	Tolerate GLASS - Skärmskydd för mobiltelefon - 2.5D - glas - för Samsung Galaxy A32	7350060000000.0	Ingram	3	200.01
NO	5.0	Accessories	"HP Renew Business - Ryggsäck för bärbar dator - 17.3"" - för Elite Mobile Thin Client mt645 G7; EliteBook 830 G6; Pro Mobile Thin Client mt440 G3"	nan	ALSO	1	418.27
SE	345.0	Power-adaptors & UPS	Lenovo 45W Standard AC Adapter (USB Type-C) - power adapter - 45 Watt	191201000000.0	Deltaco	12	3216.0
DK	2.0	Ink, toner & consumables	HP 56 - Svart - original - bläckpatron - för Deskjet 51XX; Officejet 42XX, 56XX, J5508, J5520; Photosmart 7550; psc 11XX, 12XX, 13XX	884963000000.0	ALSO	1	378.48
NO	3.0	Keyboard & Mice	Deltaco MS-798 - mus - svart	7340000000000.0	Deltaco	5	378.75
SE	1.0	Multimedia & Audio	Jabra Evolve2 65 MS Stereo - Headset - på örat - Bluetooth - trådlös - USB-A - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Isicom	1	1390.94
DK	23.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0
NO	23.0	Keyboard & Mice	DELTACO OFFICE - mus - USB - svart	7333050000000.0	Deltaco	2	211.3
SE	4.0	Accessories	Epson fjärrkontroll	5712510000000.0	EET	1	70.0
DK	34.0	Cables	StarTech.com 2m (6ft) Computer Power Cord, 18AWG, EU Schuko to C13 Power Cord, 10A 250V, Black Replacement AC Cord, TV/Monitor Power Cable, Schuko CEE 7/7 to IEC 60320 C13 Power Cord - PC Power Supply Cable - power cable - IEC 60320 C13 to CEE 7/7 - 1.8 m	65030786638.0	Ingram	1	68.67
NO	234.0	Memory	Crucial - DDR4 - modul - 32 GB - SO DIMM 260-pin - 3200 MHz / PC4-25600 - ej buffrad	nan	Gandalf	4	3339.04
SE	234.0	Cables	StarTech.com 1 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 1 m	65030848886.0	ALSO	2	150.88
DK	243.0	Accessories	Dell Dual Monitor Arm - MDA20 - monteringssats - justerbar arm - för 2 LCD-bildskärmar - svart	nan	ALSO	1	2299.78
NO	53.0	Digital Cameras & Video	Logitech BRIO 4K Ultra HD webcam - webbkamera	5099210000000.0	EET	1	1650.0
SE	1.0	Miscellaneous	ADVANIA ASSETRAPPORT	168448.0	Ingram	1	26.625
DK	3.0	Miscellaneous	Excelfil Modellsn-Löpnr-Macadr Samt Ev Stöldskyddsnr	nan	Ingram	1	15.0
NO	45.0	Keyboard & Mice	Logitech MK295 Silent - sats med tangentbord och mus - hela norden - grafit	nan	Ingram	1	379.18
SE	3.0	Keyboard & Mice	Logitech Wireless Keyboard K270 - tangentbord - nordisk	5099210000000.0	EET	1	359.0
DK	5.0	Memory	Kingston DataTraveler Kyson - USB flash-enhet - 32 GB	nan	Deltaco	30	1355.4
NO	3.0	Keyboard & Mice	Apple Magic Keyboard with Numeric Keypad - tangentbord - svensk - silver	190198000000.0	TD SYNNEX	1	1010.84
SE	5.0	Software	Adobe Creative Cloud for teams - All Apps - Subscription Renewal - 1 användare	nan	Ingram	5	42189.0
DK	2.0	Miscellaneous	APPLICERING SKÄRMSKYDD TELEFON	nan	Ingram	1	37.0
NO	4.0	Services	STANDARD_SE AUTOPILOT .	nan	Ingram	1	175.0
SE	3.0	Miscellaneous	Inventarielista/Advania .	nan	Ingram	1	26.0
DK	56.0	Accessories	HP Thunderbolt Dock G2 - dockningsstation - VGA, DP, 2 x DP	nan	Deltaco	1	2990.0
NO	3.0	Cables	Apple USB-C to Lightning Cable - Lightning-kabel - 24 pin USB-C hane till Lightning hane - 1 m - för iPad/iPhone/iPod	nan	TD SYNNEX	1	170.16
SE	56.0	Miscellaneous	ADVANIA ASSETRAPPORT	168448.0	Ingram	1	26.625
DK	3.0	Accessories	PORT connect USB-C & USB-A 2X2K UNIVERSAL OFFICE - dockningsstation - USB-C 3.1 Gen 2 - 2 x HDMI - GigE	nan	Exertis	1	1387.29
NO	5.0	Multimedia & Audio	Sandberg MiniJack Mono Headset Saver - Headset - på örat - kabelansluten - 3,5 mm kontakt	5705730000000.0	EET	2	159.28
SE	357.0	Mobiles & GPS	Panzer Premium - Skärmskydd för mobiltelefon - 3D - glas - ramfärg svart - för Samsung Galaxy S20 FE, S20 FE 5G	5706470000000.0	Deltaco	1	76.55
DK	3.0	Keyboard & Mice	Logitech M705 - mus - 2.4 GHz - grå	5099210000000.0	Deltaco	1	308.0
NO	7.0	Keyboard & Mice	HP Business Slim - Tangentbord - USB - hela norden - svart - för HP 34, Z1 G9; Elite 800 G9; Pro 260 G9, 400 G9; ProOne 440 G9; ZBook Fury 15 G8, 17 G8	190781000000.0	Ingram	1	486.49
SE	3.0	Miscellaneous	Tech Data Services - tekniskt stöd	nan	TD SYNNEX	20	203.0
DK	1.0	Cables	StarTech.com Cat6-patchkabel med hakfria RJ45-kontakter – 2 m, gul - patch-kabel - 2 m - gul	65030856546.0	Ingram	2	140.9
NO	11.0	Power-adaptors & UPS	Lenovo 65W Standard AC Adapter (USB Type-C) - power adapter - 65 Watt - EU	191201000000.0	Deltaco	1	270.0
SE	233.0	Cables	Apple Lightning Digital AV Adapter - Lightning to HDMI adapter - HDMI / Lightning 	885910000000.0	TD SYNNEX	3	1314.06
DK	44.0	Mobiles & GPS	Tolerate WALLET CASE - Vikbart fodral för mobiltelefon - läderimitation - svart - för Samsung Galaxy A32 4G	7350060000000.0	Ingram	1	91.18
NO	1.0	Accessories	HPE - kort för stigare	nan	TD SYNNEX manuell	2	0.02
SE	2.0	Multimedia & Audio	Logitech Zone Wireless MS - Headset - på örat - Bluetooth - trådlös - aktiv brusradering	nan	ALSO	1	1616.56
DK	3.0	Cables	StarTech.com 1 m Höghastighets-HDMI-kabel – Ultra HD 4k x 2k HDMI-kabel – HDMI till HDMI M/M - HDMI-kabel - 1 m	65030848886.0	Ingram	1	82.72
NO	1.0	Accessories	Targus Privacy Screen - Sekretessfilter till bärbar dator - borttagbar - 13,3 tum bred - för Dell Latitude E6320, E6320 N-Series, E6330; Vostro 3300, 3350, 3360; XPS 13	5051790000000.0	EET	1	428.0
SE	23.0	Cables	DELTACO USBC-2001 - USB typ C-kabel - USB-C till USB-C - 1 m	7333050000000.0	Deltaco	1	44.5
DK	23.0	Mobiles & GPS	IDEAL OF SWEDEN Unity Wallet - Vikbart fodral för mobiltelefon - polyuretanläder - örnsvart - för Apple iPhone 12, 12 Pro	7340200000000.0	Ingram	1	183.0
NO	4.0	Multimedia & Audio	Jabra Evolve2 65 UC Mono - Headset - på örat - konvertibel - Bluetooth - trådlös - USB-A - ljudisolerande - svart - med laddningsställ	5706990000000.0	Westcon	1	1735.93
SE	34.0	Keyboard & Mice	Delock Ergonomic - musmatta	4043620000000.0	Deltaco	3	320.73
DK	234.0	Accessories	"Targus Work-In Essentials - Notebook-väska - 13"" - 14"" - grå, svart"	92636337544.0	Exertis	40	7638.4
NO	234.0	Advania Exit	Service Exit 	nan	nan	1	500.0
SE	243.0	Multimedia & Audio	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - Lightning - för iPad/iPhone/iPod (Lightning)	190198000000.0	TD SYNNEX	1	170.16
DK	53.0	Services	IMS ENROLLMENT ZERO TOUCH .	nan	Ingram	2	53.25
NO	1.0	Servers	HPE ProLiant DL380 Gen10 Network Choice - kan monteras i rack - ingen CPU - 0 GB - ingen HDD	nan	TD SYNNEX manuell	2	0.0
SE	3.0	Cables	MicroConnect HDMI-kabel med Ethernet - 1.5 m	5711780000000.0	EET	3	96.0
DK	45.0	Cables	MicroConnect HDMI-kabel med Ethernet - 5 m	5704170000000.0	EET	1	70.7
NO	3.0	Accessories	Logitech Rugged Combo 3 - Tangentbord och foliefodral - nordisk - klassisk blå - för Apple 10.2-inch iPad (7:e generation, 8:e generation)	5099210000000.0	Ingram	1	936.9018
SE	5.0	Servers	HPE DDR4 DIMM Blank Kit - täckpanel	nan	TD SYNNEX manuell	3	0.03
DK	3.0	Keyboard & Mice	Logitech Wireless Keyboard K360 - tangentbord - nordisk	5099210000000.0	ALSO	1	351.26
NO	5.0	Memory	Kingston IronKey Keypad 200 - USB flash-enhet - 64 GB	nan	Deltaco	2	2460.0
SE	2.0	Cables	DELTACO DP-HDMI31 - Videokort - DisplayPort hane till HDMI hona - vit	7333050000000.0	Deltaco	10	877.6
DK	4.0	Accessories	Återtagstjänster	nan	Advania Finans	1	0.0
NO	3.0	Accessories	"PORT Back Pack and Messenger Line COURCHEVEL - Ryggsäck för bärbar dator - 17.3"""	nan	Exertis	7	1755.04
SE	56.0	Advania Exit	Service Exit 	nan	nan	1	500.0
DK	3.0	Miscellaneous	Contour Design handledsstöd till tangentbord	743870000000.0	ALSO	1	266.68
NO	56.0	Miscellaneous	Montering Stöldskydd Självhäft Etikett B	nan	Ingram	5	75.0
SE	3.0	Keyboard & Mice	CHERRY MW 3000 - mus - 2.4 GHz - svart	4025110000000.0	Ingram	1	269.49825
DK	5.0	Keyboard & Mice	Sandberg USB Mouse - mus - USB	5705730000000.0	EET	10	318.1
NO	357.0	Mobiles & GPS	dbramante1928 - Bulk - baksidesskydd för mobiltelefon - 100 % återvunnet termoplastpolyuretan (TPU) - klar - för Apple iPhone 7, 8, SE (andra generationen)	5711430000000.0	Ingram	1	47.63
SE	3.0	Software	Indexjustering 2017	nan	ID North Manuell	1	788.0
DK	7.0	Multimedia & Audio	Poly Voyager Focus 2 UC - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-A via Bluetooth-adapter - Certifierad för Microsoft-teams	nan	Exertis	1	1546.4
NO	3.0	Accessories	Kensington SD4839P - dockningsstation - USB-C 3.2 Gen 2 - HDMI, 2 x DP++ - GigE	nan	TD SYNNEX	1	1950.76
SE	657.0	Cables	Deltaco HDMI-123 - HDMI-förlängningskabel - 3 m	7340000000000.0	Deltaco	3	198.39
DK	3.0	Mobiles & GPS	IDEAL OF SWEDEN Magnet Wallet+ - Vikbart fodral för mobiltelefon - svart - för Apple iPhone 13, 14	7340210000000.0	Ingram	9	1296.0
NO	67.0	Mobiles & GPS	Tolerate GRS - Baksidesskydd för mobiltelefon - 100 % återvunnet termoplastpolyuretan (TPU) - svart - för Apple iPhone 12, 12 Pro	7340210000000.0	Ingram	1	63.52725
SE	35.0	Multimedia & Audio	Apple EarPods - Hörlurar med mikrofon - öronknopp - kabelansluten - 3,5 mm kontakt - för iPad/iPhone/iPod	190198000000.0	TD SYNNEX	1	170.13
DK	67.0	Keyboard & Mice	Targus - mus - antimikrobiell - 2.4 GHz - svart	nan	EET	1	373.4
NO	3.0	Multimedia & Audio	DELTACO HL-8 - hörlurar	7340000000000.0	Deltaco	1	140.68
SE	65.0	Multimedia & Audio	BlueParrott S450-XT - Headset - fullstorlek - Bluetooth - trådlös - NFC - USB, 3,5 mm kontakt - ljudisolerande	607972000000.0	Isicom	1	1168.93
DK	73.0	Keyboard & Mice	Logitech G G240 - musmatta	5099210000000.0	Despec	1	113.44
NO	5.0	Multimedia & Audio	Jabra Evolve2 75 - Headset - på örat - Bluetooth - trådlös, kabelansluten - aktiv brusradering - USB-C - ljudisolerande - svart - Certifierad för Microsoft-teams	5706990000000.0	Ingram	1	2551.9317
